"Id","lettre","mot","enonce","interp","regle"
"5415","سين ","سراب ","من رأى في منامه سرابا   "," فهو دليل على أنه ربما يسعى في أمر طمعا فيه ولا يحصل له منه مقصود، وذلك لقوله تعالى  {  الَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ بِقِيعَةٍ يَحْسَبُهُ الظَّمْآنُ مَاءً حَتَّى إِذَا جَاءَهُ لَمْ يَجِدْهُ شَيْئًا وَوَجَدَ اللَّهَ عِنْدَهُ فَوَفَّاهُ حِسَابَهُ وَاللَّهُ سَرِيعُ الْحِسَابِ} (النور  39).",""
"5416","سين ","سراج ","مَنْ رَأَتْ في مَنَامِهَا سِرَاجاً  "," فهو دليل على أنها ربما تُرْزَقُ مَوْلُوداً ذَكَراً ويكون عالما إن شاء الله تعالى، وإن كان السِّراج ضعيف الضوء فإنها  قد تُرْزَقُ بنتا إن شاء الله تعالى، وذلك إن كانت حبلى. وقد تظهر لها أشياء خَفِيَّة. وربما دل ذلك على حال قَيِّمها كيفما كان ضوء السِّرَاجِ ضعيفا أو قويا.",""
"5417","سين ","سراج ","من رأى في منامه كأن سراجا يزهر من أصابعه  "," فهو دليل على أنه ربما يتضح له أمر مبهم حتى يتيقنه ببرهان واضح.",""
"5418","سين ","سراج ","من رأى في منامه كأنه أسرج في بيت المقدس سراجا   "," فهو دليل على أنه ربما يصاب في ولده، وإن كان عليه نذر فإنه يلزمه الوفاء به.",""
"5419","سين ","سراج ","من رأى في منامه سراجا وقوده غير مضيء   "," فهو دليل على أنه ربما يصيب غم.",""
"5420","سين ","سراج ","من رأى في منامه كأن سراجا طفىء   "," فهو دليل على أنه ربما يكون قد اقترب أجل من دل عليه السراج من المرضى من عالم أو قيم أو ولد. وقد يعمى بصر المنسوب إلى السراج أو يصاب في دينه على قدره وزيادة منامه.",""
"5421","سين ","سراج ","من رأى في منامه كأن في يده سراجا فطفىء   "," فهو دليل على أنه ربما يصيبه سوء إن كان سلطانا، أو يخسر إن كان تاجرا، أو يذهب ماله إن كان غنيا، وذلك لقوله تعالى { مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ} (البقرة 17).",""
"5422","سين ","سراج ","من رأى في منامه كأن له سراجا   "," فهو دليل على أنه ربما يداخله سلطان أو عالم أو يصيب رزقا مباركا.",""
"5423","سين ","سراج ","من رأى في منامه كأن له سراجا ضوءه كضوء الشمس   "," فهو دليل على أنه ربما يحفظ القرآن ويفسره.",""
"5424","سين ","سراج ","من رأى في منامه كأنه اقتبس سراجا   "," فهو دليل على أنه ربما يصيب علما ورفعة.",""
"5425","سين ","سراج ","من رأى في منامه كأنه يطفىء سراجا بفمه   "," فهو دليل على أنه ربما يريد أن يبطل أمر رجل يكون على الحق ولكنه لا يبطل، وذلك لقوله تعالى {  يُرِيدُونَ لِيُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَاللَّهُ مُتِمُّ نُورِهِ وَلَوْ كَرِهَ الْكَافِرُونَ} (الصف  8).",""
"5426","سين ","سراج ","من رأى في منامه كأنه يمشي بالليل في سراج   "," فهو دليل على أنه ربما يكون متهجدا إن كان من أهل ذلك، أو أنه يهتدي إلى أمر تحير فيه، وذلك لأن الظلمة حيرة والنور هدى. وقد يتوب من معصية.",""
"5427","سين ","سراج ","من رأى في منامه كأنه يمشي بالنهار في سراج   "," فهو دليل على أنه ربما يكون شديد الدين مستقيم الطريقة، وذلك لقوله تعالى {  يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ وَيَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ } ( الحديد  28).",""
"5428","سين ","سراج ","من رأى في منامه كأن في بيته سراجا   "," فهو دليل على أنه ربما يتزوج إن كان عزبا أو يبرأ إن كان مريضا. ",""
"5429","سين ","سراج ","من رأى في منامه كأن في بيته سراجا مضيئا   "," فهو دليل على أنه ربما يكون لامرأته أو ولده ذكرا حسنا.",""
"5430","سين ","سراج ","من رأى في منامه كأن في داره سراجا   "," فهو دليل على أنه ربما يولد له غلام مبارك.",""
"5431","سين ","سراج ","من رأى في منامه كأن سراجا يزهر من بعض أعضائه   "," فهو دليل على أنه ربما يتضح له أمر مبهم حتى يتيقنه ببرهان واضح.",""
"5432","سين ","سراج، قنديل ","مَنْ رَأَتْ في مَنَامِهَا قِنْدِيلاً اِنْطَفَأَ  "," فهو دليل على أَنَّه رُبَّمَا يموت من دَلَّ عليه القنديل إن كان مريضا في اليقظة.",""
"5433","سين ","سراج، قنديل ","مَنْ رَأَتْ في مَنَامِهَا قِنْدِيلاً اِنْكَسَرَ  "," فهو دليل على أَنَّه رُبَّمَا يموت من دَلَّ عليه القنديل إن كان مريضا في اليقظة.",""
"5434","سين ","سراج، مسرجة ","مَنْ رَأَتْ في مَنَامِهَا مِسْرَجَة  "," فهو دليل على أنها ربما تتزوج إِنْ كانَتْ عَزَبَة.",""
"5435","سين ","سراج، مسرجة ","من رأى في منامه كأنه المسرجة انكسرت بحيث لا يثبت فيها الدهن  "," فهو دليل على أنه ربما تصيبه علة في جسده بحيث لا يقبل الدواء.",""
"5436","سين ","سرادق ","من رأى في منامه كأن سرادقا ضرب فوقه   "," فهو دليل على أنه ربما يظفر بخصم سلطاني.",""
"5437","سين ","سرادق ","من رأى في منامه كأن له سرادقا مضروبا   "," فهو دليل على أنه ربما يصيب سلطانا وملكا ويقود الجيوش، وذلك لأن السرادق للملوك.",""
"5438","سين ","سرادق ","من رأى في منامه سرادقا مجهولا وكان لونه أبيض   "," فهو دليل على أنه ربما يستشهد أو يبلغ نحو ذلك بالعبادة. وقد يزور بيت المقدس.",""
"5439","سين ","سرادق ","من رأى في منامه سرادقا مجهولا وكان لونه أخضر   "," فهو دليل على أنه ربما يستشهد أو يبلغ نحو ذلك بالعبادة. وقد يزور بيت المقدس.",""
"5440","سين ","سرادق ","من رأى في منامه كأنه يبني في الهواء سرادقا   "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان مريضا وذلك نعشه وقبره، وقد يتعلق الأمر بممن كان مريضا من أهل صاحب الرؤيا. فإن كان السرادق أخضر اللون كان الموت شهادة. إن كان سلطانا أو أميرا أو حاكما فإنه ربما يعزل عن عمله أو ينزل عن سلطانه بموت أو حياة، وإن كان قد عقد نكاحا أو بنى بأهله فهو في غرر معها وفي غير أمان منها، وإن كان في البحر عطبت سفينته أو أسره عدوه أو أشرف على الهلاك من أحد الأمرين. وقد يكون عمل عملا فاسدا على غير علم ولا سنة إذا لم يكن بنى ذلك السرادق على أساس ولا قرار.",""
"5441","سين ","سرادق ","من رأى في منامه كأن السلطان خرج من سرادق   "," فهو دليل على أن السلطان ربما يخرج من بعض سلطانه.",""
